,bnf_code,quantity
0,1,1136
1,3,30
2,4,230749
3,7,9750
4,8,8
5,9,13000
6,10,180
7,11,48600
8,12,108
9,13,425425
10,14,85125
11,15,4230
12,16,2137
13,18,25
14,19,2760
15,20,241
16,22,10
17,23,2627
18,24,281
19,25,1256
20,26,3704
21,28,16575
22,29,3794319
23,30,4748
24,31,13810
25,33,6981
26,34,41
27,35,4
28,36,180
29,37,19667
30,39,1846
31,40,100
32,42,220465
33,43,10
34,44,22
35,45,58
36,46,60
37,47,1436
38,48,165
39,49,3
40,51,1366
41,52,60
42,55,2
43,56,21
44,57,75
45,58,13
46,60,1566550
47,61,5604
48,62,8729505
49,63,30
50,65,1470
51,66,700
52,67,44880
53,68,5564
54,70,30300034
55,71,570
56,72,928
57,73,500
58,75,340
59,76,29075
60,78,2770
61,79,3
62,80,655
63,82,360
64,83,62
65,84,36
66,86,1142829
67,87,3
68,88,620
69,89,520
70,90,364
71,91,14
72,92,78
73,93,556989
74,96,3226
75,97,116
76,101,240
77,102,2736
78,103,397387
79,106,2879
80,107,180
81,108,119
82,109,975
83,110,53
84,111,19
85,113,3
86,115,1946643
87,116,12450
88,117,3039
89,118,295
90,120,490
91,122,14071
92,123,210
93,124,270
94,125,377749
95,126,206
96,129,540
97,130,200
98,131,930
99,132,15410
100,133,52682040
101,135,264
102,136,135
103,140,11508
104,141,150
105,142,8532
106,144,24500
107,145,150
108,146,34650
109,147,4
110,148,150
111,149,23640
112,150,352000
113,151,529250
114,152,15153
115,154,910
116,159,127673
117,160,2530
118,161,11530216
119,162,95
120,165,197
121,167,632
122,168,108
123,169,2150
124,170,111750
125,171,13360
126,172,8270
127,173,13720
128,174,227650
129,175,146
130,176,6871
131,177,380
132,178,4335
133,179,100
134,180,717794
135,181,350
136,182,15175
137,183,31
138,185,30
139,187,50
140,188,10264
141,191,840
142,192,987
143,193,18413
144,194,1495
145,195,4958
146,197,555
147,198,168
148,199,2030
149,200,510
150,202,5460
151,203,361140
152,204,218
153,205,1750
154,206,1542
155,207,10
156,210,43
157,211,438
158,212,7048
159,213,4248900
160,214,2240
161,215,203
162,216,415800
163,217,2744
164,218,216
165,219,11872
166,220,234451
167,221,7378
168,222,16700
169,225,4000
170,226,27305
171,227,290
172,228,16
173,229,58
174,230,78
175,231,172
176,232,32280
177,233,71550
178,234,15
179,235,70
180,236,10
181,237,157
182,238,55832
183,239,8
184,241,420
185,242,594
186,243,691
187,244,508410
188,245,23178
189,246,7000
190,247,61
191,248,1540
192,249,15
193,251,9
194,254,4110
195,255,29
196,256,29500
197,257,1054
198,258,90
199,261,295
200,262,2
201,264,24
202,265,3720
203,266,20
204,267,400
205,268,600
206,270,665
